product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
763678,KECHAODA K10 (Black) ,https://www.amazon.in/KECHAODA-K10-Black/dp/B09ZKH8ZQQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763679,Poco-M3 Pro 5G Poco Yellow 6GB RAM 128GB ROM ,https://www.amazon.in/Poco-M3-Pro-Poco-Yellow-128GB/dp/B0BQ78NVYQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763685,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal ",https://www.amazon.in/Nokia-105-Single-Wireless-Charcoal/dp/B09YDFKJF8?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763716,"Redmi 9 Prime (Mint Green, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera",https://www.amazon.in/Redmi-Prime-Storage-Display-Camera/dp/B08697MJDK?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763498,"OPPO A31 (Mystery Black, 128 GB)  (6 GB RAM)",https://www.flipkart.com/oppo-a31-mystery-black-128-gb/p/itm82e19f459118a,,
763499,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)",https://www.flipkart.com/samsung-galaxy-m33-5g-emerald-brown-128-gb/p/itm20c3e8ef7880c,,
763500,"Micromax x412 black, red  (black and red)",https://www.flipkart.com/micromax-x412-black-red/p/itm7e1367dec9b4e,,
763501,"OPPO A74 5G BLACK (Fluid Black, 128 GB)  (6 GB RAM)",https://www.flipkart.com/oppo-a74-5g-black-fluid-black-128-gb/p/itm93519bec12f5e,,
763502,"realme Narzo 50 (Speed Blue, 64 GB)  (4 GB RAM)",https://www.flipkart.com/realme-narzo-50-speed-blue-64-gb/p/itm9d47ef5d10145,,
763503,"Nokia 5310 TA-1212 DS  (White, Red)",https://www.flipkart.com/nokia-5310-ta-1212-ds/p/itme84c543a43b24,,
763504,"realme Narzo 50A (Oxygen Green, 128 GB)  (4 GB RAM)",https://www.flipkart.com/realme-narzo-50a-oxygen-green-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4DNG9688H&lid=LSTMOBG6MY4DNG9688HLDFGY0&marketplace=FLIPKART&q=realme+narzo+50A&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=ef122490-8460-4c63-9b39-4ef016e43971.MOBG6MY4DNG9688H.SEARCH&ppt=pp&ppn=pp&ssid=cxr8z9ikmzuhbsw01678870743903&qH=4fd5ef27e4c38638,,
763511,LAVA Gem  (Blue Gold DS),https://www.flipkart.com/lava-gem/p/itm77ce2feac253b,,
763656,"ARDAKI Writing Tablet Pad LCD E-Writer Electronic Writing Pad/Tablet Drawing Board Graphics Drawing Tablet with Battery-Free Stylus RuffPad for Kids and Adults at Home, School and Office Tablet Drawing Board/E- Slate (Paperless Memo Digital Tablet) (MULTICOLOR)  (Multicolor)",https://www.flipkart.com/ardaki-writing-tablet-pad-lcd-e-writer-electronic-pad-tablet-drawing-board-graphics-battery-free-stylus-ruffpad-kids-adults-home-school-office-board-e-slate-paperless-memo-digital-tablet-multicolor/p/itm26e0f1e7d5a42?pid=ETYG6EEYZ3YEXHYY&lid=LSTETYG6EEYZ3YEXHYYDAQZD8&marketplace=FLIPKART&q=ARDAKI+Writing+Tablet+Pad+LCD+E-Writer&store=tng%2Fll1&srno=s_1_1&otracker=search&otracker1=search&fm=Search&iid=c3aaa361-564d-4d32-bdb5-d7ab67a9979f.ETYG6EEYZ3YEXHYY.SEARCH&ppt=sp&ppn=sp&ssid=8nr1mg41c00000001678966326856&qH=bd72e86f902d9c2f,,
763657,"realme Narzo 50 (Speed Blue, 128 GB)  (6 GB RAM)",https://www.flipkart.com/realme-narzo-50-speed-blue-128-gb/p/itm9d47ef5d10145?pid=MOBGC2E7KHZD6MDD&lid=LSTMOBGC2E7KHZD6MDDT9RUWR&marketplace=FLIPKART&q=realme+narzo+50+speec+blue&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=search-autosuggest&iid=433e94bf-ca88-48fb-90cf-358a0c218236.MOBGC2E7KHZD6MDD.SEARCH&ppt=sp&ppn=sp&ssid=z4nb2p566748lq801678968869790&qH=b7cf4331b562551f,,
763889,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),https://www.amazon.in/Samsung-Inches-Wondertainment-UA32T4340BKXXL-Glossy/dp/B09F6S8BT6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763897,G 123 cm (49 inches) 4K UHD Smart Nano-cell TV 49SM8100PTA (Ceramic Black),https://www.amazon.in/LG-inches-Nano-Cell-49SM8100PTA-Ceramic/dp/B07SJ7CBGP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
763985,Samsung 139.7 cm (55 inches) 4K Ultra HD Smart LED TV UA55AU8000KLXL (Black) (2021 Model),https://www.amazon.in/Samsung-139-7-inches-Ultra-UA55AU8000KLXL/dp/B0946KNLB3?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764043,"Itel it2163s (4.5cm, 1200mAh, BT Caller, Kingtalker, 12+1 Month Warranty on Device with 111 Days Replacement)_Black 115x49.5x14.2mm",https://www.amazon.in/dp/B09ZB9FH6B?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764138,"Whirlpool 184 L 3 Star Direct-Cool Single Door Refrigerator (205 WDE ROY 3S SAPPHIRE RADIANCE-Z, Sapphire Radiance, Large Vegetable Box, Base Stand with Drawer, 2023 Model)",https://www.amazon.in/Whirlpool-Direct-Cool-Refrigerator-RADIANCE-Z-Vegetable/dp/B0BSRVF2KZ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764142,"Haier 195 L 4 Star Single Door Refrigerator (HRD-1954PMG-F, Mirror Glass, Base Drawer)",https://www.amazon.in/Haier-Direct-Single-Refrigerator-HRD-1955PMG/dp/B07Q75G16Y?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764178,"Whirlpool 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator with Anti-bacterial gasket(WDE 205 PRM 4S INV MAGNUM STEEL, Magnum Steel, 2022 Model)",https://www.amazon.in/Whirlpool-WDE-205-MAGNUM-STEEL/dp/B0892Q3WBW?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764190,PHILIPS Qp2512/10 HYBRID BOOKLET BLISTER PACK OF 1 Trimmer 30 min Runtime 3 Length Settings(Green),https://www.amazon.in/Philips-OneBlade-QP2512-10-BOOKLET/dp/B07T8TSSCR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764238,LG Double Door 260 Litres 3 Star Refrigerator Black GL-T292RESX,https://www.amazon.in/LG-Double-Litres-Refrigerator-GL-T292RESX/dp/B09FLQ7QC5?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764247,"acer Aspire 3 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) A315-23 Notebook(15.6 inch, Pure Silver, 1.9 Kg)",https://www.amazon.in/Acer-Aspire-Ryzen-Processor-Laptop/dp/B09NBP2RK4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764270,"acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop(13.3 inch, Sparkly Silver, 1.3 kg",https://www.amazon.in/Acer-Swift-Core-8th-Gen/dp/B08BKV3ZCQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764279,"Avita Liber Core i7 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) NS14A2IN249P Thin and Light Laptop(14 inch, Space Grey, 1.46 kg)",https://www.amazon.in/AVITA-NS14A2IN249P-i7-8550U-Integrated-Graphics/dp/B07QS878JS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764281,"Infinix INBook X1 Neo Series Celeron Quad Core - (4 GB/128 GB SSD/Windows 11 Home) XL22 Thin and Light Laptop(14 inch, Cosmic Blue, 1.24 kg)",https://www.amazon.in/Infinix-INBook-Celeron-Quad-Core/dp/B0BRVLS2KD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764282,"Infinix INBook X1 Neo Series Celeron Quad Core - (4 GB/128 GB SSD/Windows 11 Home) XL22 Thin and Light Laptop(14 inch, Cosmic Blue, 1.24 kg)",https://www.amazon.in/Infinix-INBook-Celeron-Quad-Core/dp/B0BRVLS2KD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764290,"ASUS VivoBook 15 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ502WS Thin and Light Laptop(15.6 inch, Transparent Silver, 1.80 kg, With MS Office)",https://www.amazon.in/ASUS-Vivobook-i5-1135G7-Windows-X1500EA-EJ522WS/dp/B0BLH4L164?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764292,"ASUS VivoBook K15 OLED (2022) Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) KM513UA-L502WS Thin and Light Laptop(15.6 inch, Indie Black, 1.80 kg, With MS Office)",https://www.amazon.in/ASUS-Vivobook-Integrated-Graphics-M1603QA-MB502WS/dp/B09ZV5CDWD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764298,"ASUS Vivobook 14 Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) X409FA-EK617T Thin and Light Laptop(14.1 inch, Slate Grey, 1.6 kg",https://www.amazon.in/ASUS-VivoBook-14-inch-Fingerprint-X415JA-BV301WS/dp/B09ZLL1M8Y?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764363,"DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home/2 GB Graphics) Inspiron 3511 Thin and Light Laptop(15.6 Inch, Platinum Silver, 1.8 Kgs, With MS Office",https://www.amazon.in/Dell-Inspiron-15-6-inch-i5-1135G7-Windows/dp/B08Y6XG7K1?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764365,"ASUS ROG Core i7 7th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX 1060) GL502VM-FY230T Gaming Laptop(15.6 inch, Black Aluminum, 2.24 kg) ",https://www.amazon.in/GAMING-LAPTOP-CORE-7700HQ-WINDOWS-10-Black/dp/B06XCG7KM1?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764366,"MSI GP65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060/144 Hz) GP65 Leopard 10SEK-830IN Gaming Laptop(15.6 inch, Black&Silver, 2.33 kg)",https://www.amazon.in/MSI-GP65-Leopard-10SFK-037IN-9S7-16U711-037/dp/B089GX6D2Z?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764369,"HP Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) 15s-GY0501AU Thin and Light Laptop(15.6 inch, Natural Silver, 1.69 kg, With MS Office)",https://www.amazon.in/HP-15s-Ryzen-15-6inch-Micro-Edge-15s-ey1508AU/dp/B0BJ2LZXD9?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764375,"Lenovo IdeaPad 3 Core i3 10th Gen - (8 GB/1 TB HDD/Windows 11 Home) 15IML05 Thin and Light Laptop(15.6 inch, Platinum Grey, 1.7 kg, With MS Office)",https://www.amazon.in/Lenovo-Ideapad-Windows-Platinum-81WE00RCIN/dp/B08CQ9C48X?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764387,"Hitachi 375 L 2 Door Stylish Line RVG400PND8-GBK, Glass Inverter Compressor Refrigerator (Black)",https://www.amazon.in/Hitachi-RVG400PND8-GBK-Inverter-Compressor-Refrigerator/dp/B08D6S3SCY?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764394,"DELL Inspiron 3511 Core i3 11th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 11 Home) 3511 Laptop(15.6 inch, Black, 1.83 kg, With MS Office)",https://www.amazon.in/Dell-Inspiron-3511-i3-11th-Warranty/dp/B09V86DQH8?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764401,"ASUS Vivobook 14 (2022) Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW311WS Thin and Light Laptop(14 Inch, Quiet Blue, 1.50 kg, With MS Office)",https://www.amazon.in/ASUS-VivoBook-i3-1115G4-Integrated-X415EA-EK322WS/dp/B0BNHH8L9L?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764422,"HP Pavilion Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-dv2014TU Thin and Light Laptop(14 inch, Natural Silver, 1.41 Kg, With MS Office)",https://www.amazon.in/Pavilion-Micro-Edge-Display-Graphics-15-Eg2009Tu/dp/B09WDHWMQY?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764429,"HP Pavilion Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) 15-eg1000TX Thin and Light Laptop(15.6 Inch, Natural Silver, 1.75 Kg, With MS Office) -",https://www.amazon.in/HP-Pavilion-Micro-Edge-Graphics-14-dv2014TU/dp/B0B1M9HYBT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764431," DELL Inspiron Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop(14 inch, Platinum Silver, 1.5 kg, With MS Office)",https://www.amazon.in/Dell-Inspiron-i3-11th-Windows-Warranty/dp/B09J1PMVQZ/re?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764433,"ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) GA503RM-HQ030WS Gaming Laptop(15.6 inch, Eclipse Gray, 1.90 kg, With MS Office) -",https://www.amazon.in/Renewed-ASUS-Zephyrus-RTX-3060-GA503RM-LN143WS/dp/B0BVJ5MNSC?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764443,"Haier 192 L 3 Star Direct-Cool Single-Door Refrigerator (HRD-1923CLG-E, Lotus Glass)",https://www.amazon.in/Haier-Direct-Cool-Single-Door-Refrigerator-HRD-1923CLG/dp/B08NB4KSGB?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764445,"Whirlpool 215 L 4 Star Inverter Direct-Cool Single Door Refrigerator with Intellisense inverter technology(230 IMPRO ROY 4S INV WINE FLUME, Wine Flume, 2022 Model)",https://www.amazon.in/Whirlpool-230-IMPRO-WINE-FLUME/dp/B086H32M2?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764451,"Godrej 200 L 4 Star Inverter Direct-Cool Single Door Refrigerator with Jumbo Vegetable Tray (RD EDGE 215D 43 TDI GL WN, Glass Wine, Base Stand with Drawer, 2022 Model)",https://www.amazon.in/Godrej-Inverter-Direct-Cool-Refrigerator-Vegetable/dp/B08X4SN4B7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764471,Haier HRF-2783BS-E 258 L Frost Free Double Door 3 Star Convertible Refrigerator (Silver Brushline),https://www.amazon.in/Haier-HRF-2783BS-Convertible-Refrigerator-Brushline/dp/B097S85TCD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764474,"ASUS VivoBook K15 OLED (2022) Ryzen 5 Hexa Core AMD R5-5500U - (16 GB/512 GB SSD/Windows 11 Home) KM513UA-L511WS Thin and Light Laptop(15.6 inch, Hearty Gold, 1.80 kg, With MS Office)",https://www.amazon.in/ASUS-VivoBook-i5-1135G7-15-6-inch-K513EA-L512TS/dp/B098F7RXYR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764496,"ASUS Zenbook Pro 14 Duo OLED (2022) Touch Panel Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/Intel Integrated Iris Xe) UX8402ZE-LM921WS Creator Laptop(14.5 inch, Tech Black, 1.75 kg kg, With MS Office)",https://www.amazon.in/ASUS-Zenbook-Screen-Laptop-UX8402ZE-M711WS/dp/B0B8SNH9XP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764501,"Whirlpool 440 L 3 Star Inverter Frost-Free Double Door Refrigerator with Adaptive intelligence technology(INTELLIFRESH INV CNV 455 3S, Alpha Steel, Convertible, 2022 Model)",https://www.amazon.in/Whirlpool-Refrigerator-INV-CNV-455/dp/B083JPP8X4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764512,"ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/AMD Radeon Radeon 680M) GV601RM-M5039WS 2 in 1 Gaming Laptop(16 Inch, Eclipse Gray, 2.10 kg, With MS Office)",https://www.amazon.in/ASUS-ROG-Flow-40-64-GV601RW-M5045WS/dp/B0B5S3HWV2?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764523,"LG 215 L 3 Star Direct-Cool Single Door Refrigerator (GL-B221ASED, Scarlet Euphoria, Moist 'N' Fresh, 2022 Model)",https://www.amazon.in/Whirlpool-Refrigerator-INV-CNV-455/dp/B083JPP8X4?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764539,"Godrej 260 litres 2 Star Double Door Refrigerator, Aqua Blue RT EON 275B25HI",https://www.amazon.in/Whirlpool-INV-CNV-STEEL-ONYX/dp/B083JNH7MD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764545,"ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/AMD Radeon Radeon/165 Hz) GA503RM-HQ057WS Gaming Laptop(15.6 Inch, Moonlight White, 1.90 kg, With MS Office)",https://www.amazon.in/ASUS-Zephyrus-Battery-Windows-GA503RW-LN067WS/dp/B0B6PSKYX6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764551,"ASUS TUF Gaming F15 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 10/6 GB Graphics/NVIDIA GeForce RTX 3060/240 Hz) FX566HM-AZ096TS Gaming Laptop(15.6 inch, Eclipse Gray, 2.30 kg, With MS Office)",https://www.amazon.in/ASUS-15-6-inch-i7-12700H-RTX-3050-FX507ZE-HN038W/dp/B09TTFTFQH?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764552,"HP 15-ec1105AX Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650) 15-ec1105AX Gaming Laptop(15.6 inch, Shadow Black & Ultra Violet, 1.98 Kg)",https://www.amazon.in/HP-Pavilion-14inches-Micro-Edge-14-Ec1003au/dp/B09V1GMW72?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764554,"Lenovo IdeaPad Flex 5 11th Gen Intel Core i3 14 inches FHD IPS 2-in-1 Touchscreen Laptop(8GB/512GB SSD/Windows 10/MS Office/Lenovo Digital Pen/Fingerprint Reader/Graphite Grey/1.5Kg), 82HS009GIN",https://www.amazon.in/Lenovo-Touchscreen-Fingerprint-Graphite-82HS009GIN/dp/B08WRQQ8VP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764555,"ASUS ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/2 GB Graphics) UX482EG-KA521WS Thin and Light Laptop(14 inch, Celestial Blue, 1.62 kg, With MS Office)",https://www.amazon.in/ASUS-Zenbook-Windows-Backlit-UM3402YA-KP541WS/dp/B0BTWBX34Y?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764557,"HP Spectre x360 Core i7 10th Gen - (8 GB/1 TB SSD/Windows 10 Home/4 GB Graphics) 15-EB0035TX 2 in 1 Laptop(15.6 inch, Night Fall Black, 1.92 kg, With MS Office)",https://www.amazon.in/HP-Spectre-15-eb0035TX-i7-10750H-Graphics/dp/B08D5CHMFG?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764559,"HP Spectre x360 15-eb0035TX 15-inch Laptop (10th Gen i7-10750H/8GB/1TB SSD/Windows 10 Pro/4 GB Graphics), Night Fall Black",https://www.amazon.in/HP-Spectre-15-eb0035TX-i7-10750H-Graphics/dp/B08D5CHMFG?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764560,"ASUS ROG Zephyrus Duo 16 Ryzen 9 Octa Core 6900HX - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce RTX 3080 Ti) GX650RXZ-LO227WS Gaming Laptop(16 Inch, Black, 2.60 Kg, With MS Office)",https://www.amazon.in/ASUS-Zephyrus-RTX-3060-Windows-GX650RMZ-LS019WS/dp/B0B5S41QMD?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764564,"ASUS ZenBook 14e (2021) Intel Core i5-1135G7 11th Gen 14.0 inches FHD, 8GB/512GB SSD/Office 2019/Windows 10/2GB NVIDIA MX450 Graphics Thin and Light Business Laptop (Grey/1.29 kg), UX435EG-AI501TS",https://www.amazon.in/ASUS-i5-1135G7-Graphics-Business-UX435EG-AI501TS/dp/B096W1JGDH?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764565,"ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD Radeon 3050 Ti/120 Hz) GV301RE-LJ156WS 2 in 1 Gaming Laptop(13.4 Inch, Off Black, 1.30 kg, With MS Office)",https://www.amazon.in/ASUS-Flow-13-4-34-03-GV301RE-LJ199WS/dp/B0BCKKNSN8?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764566,"HP Spectre x360 15-eb0034TX 15-inch Laptop (10th Gen i7-10750H/8GB/512GB SSD/Windows 10 Home/4 GB Graphics), Night Fall Black",https://www.amazon.in/HP-Spectre-15-eb0034TX-i7-10750H-Graphics/dp/B08D5FDK8H?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764567,"Lenovo Yoga 7 11th Gen Intel Core i5 14"" (35.56cm) FHD IPS Convertible Laptop (16GB/512GB SSD/Windows 10/MS Office/300Nits/Backlit Keyboard/Fingerprint Reader/Slate Grey/1.43Kg), 82BH00DYIN",https://www.amazon.in/Lenovo-Convertible-Keyboard-Fingerprint-82BH00DYIN/dp/B09FHRRBPQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764569,"Lenovo Ideapad Slim 5 Pro AMD Ryzen NVIDIA 7 5800H 16 Inches QHD Laptop (16GB/512GB SSD/GTX 1650 4GB GFX/Windows 11 Home/Office 2021/Backlit/120Hz/Storm Grey/1.9Kg), 82L500LXIN",https://www.amazon.in/Lenovo-Ideapad-Windows-Backlit-82L500LXIN/dp/B09MKNM92J?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764570,"Acer Spin 3 Intel EVO 11th Gen Core i5 13.3 inch (33.7 cms) Convertible Thin & Light Laptop- (8 GB/512 GB SSD/Windows 10 Home/Intel Iris Xe Graphics/Pure Silver/1.4 KG/MSO),SP313-51N, Large",https://www.amazon.in/Acer-Convertible-Laptop-Graphics-SP313-51N/dp/B09D864W3P?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764571,"ASUS ZenBook Flip 13 - 2021 - OLED, Intel Core i7-1165G7 11th Gen 13.3 inches FHD, Touch 2-in-1 Business Laptop (16GB/512GB SSD/Office 2019/Windows 10/Iris Xe Graphics/Grey/1.3 kg) UX363EA-HP701TS",https://www.amazon.in/ASUS-13-3-inch-i7-1165G7-Graphics-UX363EA-HP701TS/dp/B08SY13JV6?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764593,"acer Nitro 5 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650) AN515-45/ AN515-45-R2M1 Gaming Laptop(15.6 Inch, Shale Black, 2.2 KG",https://www.amazon.in/acer-Nitro-Ryzen-Hexa-5600H/dp/B096Y22BJR?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764594,"ASUS Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) X712EA-AU521TS Thin and Light Laptop(17.3 Inch, Transparent Silver, 2.30 KG, With MS Office)",https://www.amazon.in/ASUS-VivoBook-i5-1135G7-GeForce-K513EP-BQ1093T/dp/B0BRSCV728?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764602,"APPLE 2021 Macbook Pro M1 Pro - (16 GB/512 GB SSD/Mac OS Monterey) MK183HN/A(16.2 inch, Space Grey, 2.1 kg)",https://www.amazon.in/Apple-MacBook-14-inch-10%E2%80%91core-16%E2%80%91core/dp/B09JR5SCS7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764607,"ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) FX577ZM-HQ067WS Gaming Laptop(15.6 inch, Jaeger Gray, 2.20 kg, With MS Office)",https://www.amazon.in/ASUS-15-6-inch-i7-12700H-RTX-3050-FX507ZE-HN038W/dp/B09TTFTFQH?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764620,"APPLE 2021 Macbook Pro M1 Pro - (16 GB/512 GB SSD/Mac OS Monterey) MK1E3HN/A(16.2 inch, Silver, 2,1 kg)",https://www.amazon.in/Apple-MacBook-16-inch-10%E2%80%91core-16%E2%80%91core/dp/B09JR94VP2?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764622,"ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L303WS Laptop(15.6 inch, Silver, With MS Office)",https://www.amazon.in/ASUS-VivoBook-i3-1115G4-15-6-inch-X515EA-EJ322WS/dp/B09PHT1CMS?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764625,"MSI Alpha 15 Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/AMD Radeon RX6600M/144 Hz) Alpha 15 B5EEK-029IN Gaming Laptop(15.6 inch, Black, 2.35 kg)",https://www.amazon.in/MSI-Alpha-B5EEK-069IN-inches-Laptop/dp/B0B6HV1BS7?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764628,"ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5900HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/120 Hz) GV301QH-K6464TS 2-in-1 2 in 1 Gaming Laptop(13.4 Inch, Off Black, 1.3 KG, With MS Office)",https://www.amazon.in/ASUS-Flow-13-4-34-03-GV301RA-LJ031WS/dp/B0B9HPSMXK?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764634,"ASUS ZenBook Duo 14 (2021) Touch Panel Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphics) UX482EG-KA711TS Thin and Light Laptop(14 inch, Celestial Blue, 1.62 kg, With MS Office)",https://www.amazon.in/ASUS-Zenbook-Screen-Laptop-UX8402ZE-M711WS/dp/B0B8SNH9XP?tag=axwala-21&linkCode=osi&th=1&psc=1,,
764635,"DELL G15 Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050 Ti) G15-5520 Gaming Laptop(15.6 Inch, Dark Shadow Grey, 2.57 kg, With MS Office)",https://www.amazon.in/Dell-i7-12700H-Office21-Backlit-D560737WIN9B/dp/B09TNXYJFT?tag=axwala-21&linkCode=osi&th=1&psc=1,,
